event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
NKE:B3:2026-05-15,NKE,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:B3:2026-05-16,NKE,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C1:2026-05-15,NKE,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C1:2026-05-16,NKE,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C2:2026-05-15,NKE,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C2:2026-05-16,NKE,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C3:2026-05-15,NKE,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:C3:2026-05-16,NKE,C3,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D1:2026-05-15,NKE,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D1:2026-05-16,NKE,D1,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D2:2026-05-15,NKE,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D2:2026-05-16,NKE,D2,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D3:2026-05-15,NKE,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NKE:D3:2026-05-16,NKE,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,41.88,hist_backfill,-0.051201,2026-05-09,,0.066619,0.103868,0.026266,0.072827,0.079274,-0.026982,0.05277,0.059456,2,NKE@2026-W20,24,0.011678,0.054941,0.051441,0.052427,0.000577,0.025689,-0.008443,0.08127,0.014005,0.065269,-0.047745,0.020763,-0.019642,0.072412,-0.004796,0.064252,-0.048815
NOK:C3:2026-06-25,NOK,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-06-25,Inconclusive,Trending positive,1,upgrade,0,False,,,2,2026-06-27,,13.01,hist_backfill,-0.035582,2026-06-20,,-0.072252,-0.043812,-0.222137,-0.222137,-0.252114,-0.252114,-0.297463,-0.280553,2,NOK@2026-W26,1,0.016429,-0.088681,0.031217,-0.075029,-0.009016,-0.213121,-0.009848,-0.212289,-0.036183,-0.215931,-0.011076,-0.241038,0.007805,-0.305268,0.010769,-0.291322,0.00968
NOW:A1:2026-05-09,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-09,partially_supported,supported,2,upgrade,1,True,6,,0,2026-05-09,,91.18,hist_backfill,0.000219,2026-05-02,,0.042663,0.120092,0.364005,0.233275,0.120311,0.042334,0.078526,0.166045,2,NOW@2026-W19,2,-0.002386,0.045049,0.015644,0.104448,0.043882,0.320123,0.009181,0.224094,0.014595,0.105716,0.030224,0.01211,-0.02038,0.098906,-0.016742,0.182787,-0.019424
NOW:A1:2026-05-15,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,6,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:A1:2026-05-16,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,13,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:A1:2026-05-29,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-29,Validated,Approaching falsification,-4,downgrade,21,False,1,13,1,2026-05-30,,124.37,hist_backfill,0.217762,2026-05-23,,-0.095843,-0.17866,-0.235829,-0.209295,-0.145131,-0.133955,-0.169896,-0.169896,2,NOW@2026-W22,2,-0.048107,-0.047736,-0.045697,-0.132963,-0.030618,-0.205211,-0.0737,-0.135595,-0.057293,-0.087838,-0.042059,-0.091896,-0.09517,-0.074726,-0.104728,-0.065168,0.181536
NOW:A1:2026-05-30,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-30,Approaching falsification,Falsified,-1,downgrade,22,False,63,1,0,2026-05-30,,124.37,hist_backfill,0.217762,2026-05-23,,-0.095843,-0.17866,-0.235829,-0.209295,-0.145131,-0.133955,-0.169896,-0.169896,2,NOW@2026-W22,2,-0.048107,-0.047736,-0.045697,-0.132963,-0.030618,-0.205211,-0.0737,-0.135595,-0.057293,-0.087838,-0.042059,-0.091896,-0.09517,-0.074726,-0.104728,-0.065168,0.181536
NOW:A1:2026-08-01,NOW,A1,A,重創,False,1.6,False,x-ai/grok-4.3,False,weekly,2026-08-01,Trending negative,Falsified,-2,downgrade,85,False,29,63,0,2026-08-01,0.5512,111.23,live,0.126038,2026-07-25,0.0,0.122719,0.114807,0.143576,0.155084,0.155084,0.300998,,,2,NOW@2026-W31,2,0.059103,0.063616,0.076314,0.038493,0.075167,0.068409,0.069589,0.085495,0.062041,0.093043,0.040266,0.260732,0.023596,,-0.033365,,0.119997
NOW:A1:2026-08-30,NOW,A1,A,重創,False,1.6,False,J5,False,weekly,2026-08-30,Falsified,Inconclusive,3,upgrade,114,False,,29,0,2026-08-30,0.6159,144.71,live,0.126323,2026-08-23,,,,,,,,,,2,NOW@2026-W35,1,,,,,,,,,,,,,,,,,0.126323
NOW:A2:2026-05-15,NOW,A2,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:A2:2026-05-16,NOW,A2,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:A3:2026-05-15,NOW,A3,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:A3:2026-05-16,NOW,A3,A,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B1:2026-05-15,NOW,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B1:2026-05-16,NOW,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B2:2026-05-15,NOW,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B2:2026-05-16,NOW,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,77,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B2:2026-08-01,NOW,B2,B,致命,False,2.5,False,x-ai/grok-4.3,False,weekly,2026-08-01,Validated,Approaching falsification,-4,downgrade,85,False,,77,0,2026-08-01,0.5512,111.23,live,0.126038,2026-07-25,0.0,0.122719,0.114807,0.143576,0.155084,0.155084,0.300998,,,2,NOW@2026-W31,2,0.059103,0.063616,0.076314,0.038493,0.075167,0.068409,0.069589,0.085495,0.062041,0.093043,0.040266,0.260732,0.023596,,-0.033365,,0.119997
NOW:B3:2026-05-15,NOW,B3,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:B3:2026-05-16,NOW,B3,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C1:2026-05-15,NOW,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C1:2026-05-16,NOW,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C2:2026-05-15,NOW,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C2:2026-05-16,NOW,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C3:2026-05-08,NOW,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,supported,2,upgrade,0,True,7,,1,2026-05-09,,91.18,hist_backfill,0.000219,2026-05-02,,0.042663,0.120092,0.364005,0.233275,0.120311,0.042334,0.078526,0.166045,2,NOW@2026-W19,2,-0.002386,0.045049,0.015644,0.104448,0.043882,0.320123,0.009181,0.224094,0.014595,0.105716,0.030224,0.01211,-0.02038,0.098906,-0.016742,0.182787,-0.019424
NOW:C3:2026-05-15,NOW,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,7,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:C3:2026-05-16,NOW,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Trending positive,-1,downgrade,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D1:2026-05-15,NOW,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D1:2026-05-16,NOW,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D2:2026-05-15,NOW,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D2:2026-05-16,NOW,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D3:2026-05-15,NOW,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NOW:D3:2026-05-16,NOW,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,95.07,hist_backfill,0.042663,2026-05-09,,0.074261,0.308194,0.182813,0.074471,-0.000316,0.034396,0.118334,0.132955,2,NOW@2026-W20,24,0.011678,0.062583,0.051441,0.256753,0.000577,0.182236,-0.008443,0.082914,0.014005,-0.014321,-0.047745,0.082141,-0.019642,0.137976,-0.004796,0.137751,0.045049
NVDA:A1:2026-08-30,NVDA,A1,A,致命,False,2.5,False,J5,False,weekly,2026-08-30,Inconclusive,Falsified,-3,downgrade,43,False,,,0,2026-08-30,0.3907,217.55,live,,2026-08-29,,,,,,,,,,2,NVDA@2026-W35,1,,,,,,,,,,,,,,,,,
NVDA:C2:2026-07-18,NVDA,C2,C,明顯受損,False,0.9,True,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending positive,Validated,1,upgrade,0,False,,,0,2026-07-18,0.6606,202.81,live,-0.038633,2026-07-11,-0.0984,,0.019871,-0.010157,0.104285,0.110202,0.072728,0.058725,0.124106,2,NVDA@2026-W29,2,0.019142,,-0.012178,0.032049,-0.004828,-0.005329,0.052414,0.051871,0.074035,0.036167,0.077751,-0.005023,0.061299,-0.002574,0.055752,0.068354,0.01265
NVDA:C3:2026-07-18,NVDA,C3,C,明顯受損,False,0.9,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending positive,1,upgrade,0,False,,,0,2026-07-18,0.6606,202.81,live,-0.038633,2026-07-11,-0.0984,,0.019871,-0.010157,0.104285,0.110202,0.072728,0.058725,0.124106,2,NVDA@2026-W29,2,0.019142,,-0.012178,0.032049,-0.004828,-0.005329,0.052414,0.051871,0.074035,0.036167,0.077751,-0.005023,0.061299,-0.002574,0.055752,0.068354,0.01265
OKLO:A1:2026-05-15,OKLO,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:A1:2026-05-16,OKLO,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:A2:2026-05-15,OKLO,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:A2:2026-05-16,OKLO,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
