ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
ISRG,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,D3,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,D3,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
MDB,A1,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,A1,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,A2,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,A2,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,A3,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,A3,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,B1,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,B1,B,致命,False,2.5,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,B4,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,B4,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,C2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,C2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,C3,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,C3,C,明顯受損,False,0.9,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.8379,354.88,-0.036069,
MDB,D1,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,D1,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,D2,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,D2,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,D3,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MDB,D3,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8379,354.88,-0.036069,
MRVL,A1,A,致命,False,2.5,2026-07-04,Inconclusive,Approaching falsification,-2,downgrade,2026-07-09,0.6788,245.29,-0.038648,
MRVL,B1,B,明顯受損,False,0.9,2026-07-18,Trending positive,Trending negative,-2,downgrade,2026-07-18,0.6667,188.68,0.0,
MSFT,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B1,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B1,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B2,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B2,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B3,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,B3,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C1,C,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C1,C,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C2,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C2,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C2,C,輕微,False,0.4,2026-05-30,Trending positive,Falsified,-4,downgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C3,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,C3,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D2,D,邊緣,False,0.15,2026-06-06,Trending positive,Validated,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D3,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,390.49,-0.013803,
MSFT,D3,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,390.49,-0.013803,
MU,C2,C,輕微,False,0.4,2026-07-16,Inconclusive,Validated,2,upgrade,2026-07-16,0.7917,851.33,-0.002796,
NBIS,B2,B,致命,False,2.5,2026-07-18,Inconclusive,Trending positive,1,upgrade,2026-07-18,0.606,177.71,0.0,
NET,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7965,242.41,0.107215,
NET,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,A3,A,致命,False,2.5,2026-06-06,Validated,Approaching falsification,-4,downgrade,2026-07-09,0.7965,242.41,0.107215,
NET,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,B3,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,B3,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,C1,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,C1,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7965,242.41,0.107215,
NET,C2,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,C2,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,C3,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,C3,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7965,242.41,0.107215,
NET,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,D2,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,D2,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,D2,D,輕微,False,0.4,2026-06-06,Validated,Approaching falsification,-4,downgrade,2026-07-09,0.7965,242.41,0.107215,
NET,D3,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,D3,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,E1,E,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,E1,E,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,E2,E,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,E2,E,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7965,242.41,0.107215,
NET,E2,E,邊緣,False,0.15,2026-05-30,Trending positive,Approaching falsification,-3,downgrade,2026-07-09,0.7965,242.41,0.107215,
NET,E2,E,邊緣,False,0.15,2026-06-06,Approaching falsification,Falsified,-1,downgrade,2026-07-09,0.7965,242.41,0.107215,
NET,E2,E,邊緣,False,0.15,2026-06-20,Falsified,Validated,5,upgrade,2026-07-09,0.7965,242.41,0.107215,
NET,E3,E,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NET,E3,E,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7965,242.41,0.107215,
NKE,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,B1,B,重創,False,1.6,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,B2,B,重創,False,1.6,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,B2,B,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,B2,B,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,B3,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,B3,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,C1,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,C1,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,C2,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,C2,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,C3,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,C3,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,D1,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,D1,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,D2,D,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,D2,D,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NKE,D3,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7697,44.09,0.006351,
NKE,D3,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7697,44.09,0.006351,
NOK,C3,C,明顯受損,False,0.9,2026-06-25,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7333,12.07,0.030655,
NOW,A1,A,重創,False,1.6,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,A1,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,A1,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,A1,A,重創,False,1.6,2026-05-29,Validated,Approaching falsification,-4,downgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,A1,A,重創,False,1.6,2026-05-30,Approaching falsification,Falsified,-1,downgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,A2,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,A2,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,A3,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,A3,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,B1,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,B1,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,B2,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,B2,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,B3,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,B3,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,C1,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,C1,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,C2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,C2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,C3,C,明顯受損,False,0.9,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,C3,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,C3,C,明顯受損,False,0.9,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.8667,106.32,0.013074,
NOW,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,D2,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,D2,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,D3,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NOW,D3,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8667,106.32,0.013074,
NVDA,C2,C,明顯受損,False,0.9,2026-07-18,Trending positive,Validated,1,upgrade,2026-07-18,0.6606,202.81,0.0,
NVDA,C3,C,明顯受損,False,0.9,2026-07-18,Inconclusive,Trending positive,1,upgrade,2026-07-18,0.6606,202.81,0.0,
OKLO,A1.1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,A1.1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,A1.2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,A1.2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,A1.3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,A1.3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.1,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.1,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.1,B,致命,False,2.5,2026-07-11,Trending positive,Inconclusive,-1,downgrade,2026-07-11,0.6909,48.85,-0.158444,
OKLO,B1.2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,B1.3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.3,C,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,C1.3,C,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.1,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.1,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.2,D,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.2,D,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.3,D,重創,False,1.6,2026-05-09,partially_supported,challenged,-2,downgrade,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.3,D,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6909,52.36,-0.067036,
OKLO,D1.3,D,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6909,52.36,-0.067036,
ONDS,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,A3,A,致命,False,2.5,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,A4,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,A4,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,B1,B,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,B1,B,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,B2,B,邊緣,False,0.15,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,B2,B,邊緣,False,0.15,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,C1,C,明顯受損,False,0.9,2026-07-10,Trending positive,Approaching falsification,-3,downgrade,2026-07-11,0.5894,7.26,-0.100551,
ONDS,C2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,C2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,C3,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,C3,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,D1,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,D1,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,D1,D,重創,False,1.6,2026-07-10,Trending positive,Trending negative,-2,downgrade,2026-07-11,0.5894,7.26,-0.100551,
ONDS,D2,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,D2,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,D2,D,重創,False,1.6,2026-07-10,Validated,Approaching falsification,-4,downgrade,2026-07-11,0.5894,7.26,-0.100551,
ONDS,D3,D,重創,False,1.6,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,D3,D,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.747,7.41,-0.020243,
ONDS,D3,D,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,D3,D,重創,False,1.6,2026-05-30,Trending negative,Validated,3,upgrade,2026-07-09,0.747,7.41,-0.020243,
ONDS,D3,D,重創,False,1.6,2026-07-10,Validated,Inconclusive,-2,downgrade,2026-07-11,0.5894,7.26,-0.100551,
ONDS,D3,D,重創,False,1.6,2026-07-18,Inconclusive,Trending positive,1,upgrade,2026-07-18,0.5894,6.53,0.0,
PDD,A1,A,重創,False,1.6,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.5273,84.14,0.0,
PDD,C1,C,明顯受損,False,0.9,2026-07-11,Trending positive,Inconclusive,-1,downgrade,2026-07-11,0.6182,85.13,-0.011629,
PDD,C3,C,明顯受損,False,0.9,2026-05-30,Trending negative,Falsified,-2,downgrade,2026-07-09,0.6182,82.39,0.033256,
